Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
76,Brasil,146825475,169798885,190755799,35834485,31844926,29830007,110990990,137953959,160925792,3200814,3213306,2707991,9921322,9806889,8196384,3398978,3355503,2864361,3449251,3445572,2925979,3406487,3320103,2888505,17577334,16463910,15511078,13440733,13980835,13633774,9229657,10702471,10336812,19352693,23378789,23814018,95837043,119532870,144823504,134134770,67254693,84923595,110320752,7085847,9897137,14049006,144810491,167838271,189467324,143711923,164194542,187818403,8461651,8569217,8573857,4478520,5308922,5217525,49153347,60498620,75785331,34743922,43744923,58466620,0,136781176,161981299,0,17224648,17167135,0,10727016,10353865,0,108829511,134460298,0,77383015,93841042,0,1598580,1293199,0,4296047,3082987,0,71488388,89464856,8379650,8326908,7016987,8836268,8402331,7624144,8585508,8777615,8725413,7460490,9019106,8558868,6712435,8048201,8630227,6174959,6814319,8460995,5406785,6363974,7717657,4597824,5955868,6766665,3860918,5116434,6320570,2994785,4216409,5692013,2526581,3415671,4834995,2017494,2585234,3902344,1715601,2153205,3041034,1308343,1639324,2224065,872424,1229328,1667373,575738,780571,1090518,459319,731350,1133122,8141464,8048790,6779172,8583891,8139960,7345231,8461651,8570411,8441348,7556982,8920667,8432002,6852443,8093286,8614963,6463119,7035331,8643418,5656708,6664954,8026855,4865939,6305647,7121916,3973796,5430246,6688797,3129903,4505117,6141338,2638547,3646916,5305407,2224630,2859470,4373875,1921257,2447718,3468085,1467717,1941781,2616745,1017494,1512973,2074264,714480,999016,1472930,670332,1100754,1802463,72485122,83575848,93406990,74340353,86223037,97348809,10237334,10420011,10147274,9884054,10547034,10287708,28582350,34081260,34150830,9052559,10932085,10129325,8555585,10746143,9998411,8343925,10263452,10050314,40247724,41147216,36116267,,3719923,7388214,,10829654,7217444,,16503633,11814936,,,11755483
2300101,Abaiara,7889,8385,10496,5193,5177,5944,2696,3208,4552,200,170,190,631,574,498,219,227,182,268,223,179,262,193,155,1089,921,925,887,851,880,529,601,649,964,1096,1317,4595,5419,7513,6658,3102,3722,5341,526,607,950,7876,8365,10445,7826,7548,10381,526,538,534,255,293,292,2318,2737,3702,1604,1923,2757,,6466,8639,,1047,1137,,624,708,,4795,6795,,2521,3796,,47,116,,168,198,,2306,3481,498,494,458,576,506,470,577,509,579,467,497,564,312,386,481,251,315,432,197,245,411,177,235,328,168,190,275,145,157,226,117,136,204,94,131,168,86,108,167,107,85,157,71,79,113,39,58,81,46,60,96,552,477,450,565,442,468,526,538,558,397,456,482,317,358,497,241,305,427,204,266,397,191,219,341,195,194,285,169,167,216,122,167,231,104,154,197,115,126,212,101,99,180,71,99,123,42,61,85,49,66,137,3928,4191,5210,3961,4194,5286,688,621,641,653,648,672,1493,1697,1966,535,539,598,488,517,541,427,497,522,2505,2373,2263,,80,301,,1051,1166,,1530,1576,,,1755
2300150,Acarape,11173,13889,15338,4631,5659,7356,6542,8231,7982,306,274,274,951,963,777,303,397,283,325,385,234,281,306,228,1480,1648,1362,1131,1351,1365,730,905,1056,1461,1832,2127,6679,8870,11039,9977,4489,6136,7850,547,846,1123,11155,13770,15323,11155,13360,15179,723,830,820,355,427,522,3406,4498,5601,2288,3164,4074,,10453,12668,,1641,1657,,822,950,,7989,10061,,5084,5407,,148,49,,268,177,,4668,5181,810,835,656,786,864,646,720,850,835,579,787,873,493,617,784,436,541,596,340,453,553,273,458,477,235,321,469,191,275,402,169,196,315,140,160,238,148,170,195,117,137,160,67,119,148,48,74,106,40,70,118,750,799,679,707,841,661,723,830,822,583,712,853,536,622,675,426,525,619,363,557,567,291,442,526,249,345,540,204,274,407,169,223,335,172,165,266,140,190,224,101,157,152,62,126,162,49,81,137,65,83,142,5588,6923,7571,5585,6966,7767,886,1023,966,820,1001,1072,2190,2737,3183,693,878,1051,645,874,982,645,816,902,3340,3904,3409,,236,707,,1936,1483,,2334,2250,,,1927
2300200,Acaraú,45505,48968,57551,28882,24386,29309,16623,24582,28242,1242,1022,880,4314,3610,2794,1500,1357,1135,1436,1366,1043,1400,1276,1086,6606,6131,5413,4989,5329,5372,3371,3633,4018,5533,6446,8094,25418,30153,40914,36896,16514,20074,28802,2209,2913,4021,45187,48131,57272,44505,44034,55998,3143,3264,3195,1576,1769,1973,12777,15046,20282,8345,10163,14416,,36620,47487,,6467,6544,,3556,4213,,26597,36730,,16598,22732,,696,791,,1275,1043,,14627,20898,3575,3041,2387,3435,3220,2734,3111,3307,3349,2662,2957,3276,1810,2239,2970,1383,1789,2603,1128,1457,2235,1009,1289,1845,989,976,1595,776,910,1364,712,827,1011,548,640,958,495,608,850,428,496,658,294,390,510,211,270,353,196,259,404,3481,2948,2422,3342,3035,2550,3143,3264,3195,2547,2792,3072,1885,2091,2794,1473,1777,2503,1127,1509,2150,1025,1277,1840,1057,1013,1582,819,896,1384,700,838,1023,577,717,956,487,638,882,395,493,660,297,426,607,188,269,357,200,310,472,22762,24675,29102,22743,24293,28449,3764,4018,3969,3713,3981,4122,8904,10079,12112,3177,3468,3810,2589,3050,3483,2433,2806,3402,14966,15093,13522,,701,2418,,7244,6031,,8885,9681,,,8075
2300309,Acopiara,49259,47137,51160,31491,24907,25932,17768,22230,25228,1112,840,711,3706,2683,2204,1382,889,757,1411,996,810,1298,883,712,6608,4906,4121,5329,4722,3905,3635,3280,2814,5380,5909,6099,29711,32101,38439,35111,20696,22912,29012,3399,3988,5425,48998,47018,51083,48912,38053,50274,3300,2843,2318,1589,1626,1369,15316,16203,19135,10736,11729,14727,,37940,43281,,5839,4948,,3361,2888,,28740,35445,,16968,20411,,915,585,,1186,771,,14867,19055,3131,2271,1932,3286,2443,2076,3378,2996,2590,2719,2696,2342,1716,2019,2223,1508,1522,1962,1231,1456,1899,1128,1320,1658,1113,1189,1592,999,1013,1388,916,959,1199,663,876,1062,609,820,1019,636,593,875,502,568,708,362,430,454,293,437,645,3069,2141,1808,3384,2342,1957,3300,2843,2358,2707,2546,2284,1873,1928,2191,1655,1571,2013,1415,1519,1924,1304,1424,1646,1232,1225,1569,1050,1140,1454,987,1046,1264,794,928,1216,693,916,1030,591,642,879,454,539,822,301,381,479,260,398,642,24190,23608,25624,25069,23529,25536,4008,3505,2883,3923,3580,2946,9015,9189,8913,3358,3225,2681,2485,2877,2653,2312,2585,2586,15572,12908,9897,,421,1643,,7974,5237,,8206,6731,,,8680
2300408,Aiuaba,13219,14452,16203,11123,11290,12252,2096,3162,3951,382,352,259,1170,1039,808,369,391,270,365,396,274,388,357,242,1836,1812,1563,1536,1462,1477,921,970,1082,1482,1807,2058,7561,9000,11535,10376,5158,6223,8318,803,953,1390,13206,14391,16160,13125,11213,15801,925,895,920,502,464,542,3848,4532,5762,2672,3170,4192,,10844,13369,,1844,1861,,1019,1147,,7981,10361,,5088,6575,,279,285,,380,448,,4429,5842,995,884,702,901,938,742,998,959,941,753,805,884,474,610,701,382,461,605,319,420,567,260,404,500,312,290,460,245,293,413,233,265,306,178,222,299,146,218,300,162,146,238,102,122,188,74,106,115,73,106,156,926,898,636,913,878,727,925,895,920,674,739,836,502,623,745,419,478,570,355,472,578,338,383,503,348,342,481,250,316,399,227,279,376,187,228,321,156,199,288,141,150,224,85,130,171,92,84,139,74,109,172,6607,7249,8117,6612,7203,8086,1178,1136,1095,1134,1084,1142,2403,2777,3140,888,894,994,699,858,953,637,825,933,4293,4244,3795,,207,653,,2039,1526,,2606,2448,,,3432
2300507,Alcântaras,8606,9548,10771,6643,6786,7323,1963,2762,3448,228,202,149,756,705,480,281,272,194,272,248,178,266,248,180,1193,1161,964,875,986,994,618,655,751,943,1121,1503,5001,5974,7812,7061,3440,4198,5558,566,800,1012,8570,9519,10756,8551,9214,10595,554,615,569,314,341,364,2721,3190,4053,1895,2268,2919,,7196,9028,,1222,1213,,613,770,,5361,7045,,3513,4012,,220,105,,201,153,,3093,3754,626,630,401,585,602,510,551,607,644,474,491,617,261,363,503,253,257,418,185,284,372,174,260,314,140,192,300,137,183,266,131,126,199,134,117,180,121,135,134,91,116,120,65,110,112,61,62,95,53,88,129,639,549,422,650,571,413,554,615,569,442,540,589,384,382,545,322,307,434,225,327,385,224,275,301,192,221,350,182,202,287,162,173,220,168,177,210,124,162,176,100,152,157,62,108,143,69,73,113,65,91,143,4042,4623,5314,4564,4925,5457,654,740,726,645,740,766,1561,1776,2254,552,611,739,430,522,665,391,463,606,2686,2802,2466,,193,380,,1611,935,,1540,1559,,,1441
2300606,Altaneira,4806,5687,6856,2007,1900,1899,2799,3787,4957,121,93,95,292,401,290,135,131,114,143,153,131,122,117,111,600,598,626,535,530,645,390,371,433,519,714,769,2980,3781,4955,4522,2071,2696,3753,399,515,771,4786,5675,6853,4658,4708,6760,322,321,361,190,201,207,1621,2006,2630,1155,1460,2022,,4413,5754,,632,782,,381,423,,3400,4549,,2168,2059,,146,22,,123,87,,1898,1950,268,333,250,304,312,321,352,311,421,285,284,339,158,255,255,108,159,232,85,162,238,104,140,205,111,93,206,112,112,152,94,118,106,63,117,110,59,110,136,60,56,130,55,51,98,38,56,45,27,62,73,280,292,249,300,337,299,322,321,361,271,315,345,195,231,263,142,176,268,118,174,252,136,147,224,147,119,214,126,140,170,101,150,141,91,145,157,75,119,171,68,83,134,58,74,111,56,59,74,37,74,106,2283,2731,3317,2523,2956,3539,409,394,487,392,397,487,909,1085,1202,350,346,397,245,334,334,224,308,320,1525,1499,1570,,86,276,,867,833,,975,965,,,1147
2300705,Alto Santo,13043,15394,16359,9124,9947,8318,3919,5447,8041,265,294,232,1053,975,701,333,336,258,367,372,287,405,332,281,1846,1677,1452,1270,1536,1249,825,1154,1022,1527,1856,2131,7911,10204,12171,11120,5560,7194,8989,883,1110,1298,12994,15280,16359,12748,13920,16044,827,957,709,355,563,523,3948,5104,6107,2856,3641,4516,,12073,13801,,1869,1544,,1140,1046,,9064,11211,,5694,6688,,328,109,,478,311,,4888,6267,796,859,611,933,815,724,811,931,830,729,919,769,531,628,799,477,568,718,392,490,556,346,504,510,282,377,489,245,369,515,194,311,412,176,216,351,160,189,312,164,146,198,118,154,147,73,106,109,80,123,167,855,746,581,912,882,728,827,957,714,606,872,830,487,591,765,497,509,709,418,525,560,333,519,497,339,433,524,241,338,524,217,303,397,169,219,338,194,214,296,157,154,191,137,163,190,88,108,120,68,156,178,6503,7705,8217,6541,7689,8142,1009,1134,931,923,1155,954,2352,3010,3153,820,1069,955,721,925,878,666,867,887,3940,4367,3389,,230,461,,2149,1441,,2477,2060,,,2400
2300754,Amontada,25161,32333,39232,16325,20531,23285,8836,11802,15947,742,797,695,2485,2451,2264,867,895,803,836,948,782,887,964,712,3885,4546,4169,2791,3710,3780,1675,2409,3011,2625,3862,5383,13555,18986,26739,23728,9255,12715,18345,1430,2078,3036,25093,32102,39192,24910,23285,37569,1708,2265,2323,754,1114,1449,6452,8954,12774,4523,6128,8803,,23534,31498,,4548,4768,,2274,3084,,16712,23646,,8729,14815,,304,692,,541,1012,,7885,13111,2062,2127,1954,2027,2335,1992,1802,2342,2445,1480,2029,2465,891,1416,1958,824,1076,1630,573,905,1343,489,863,1199,534,622,1067,467,581,918,420,546,675,338,491,615,351,430,569,286,341,463,176,273,408,142,226,295,132,233,360,2032,2016,1808,1975,2262,1971,1708,2265,2323,1088,1662,2223,841,1164,1748,699,911,1467,536,901,1236,484,740,1035,585,567,986,464,569,797,407,512,596,352,484,625,302,439,551,256,335,463,171,253,375,139,204,288,128,213,384,12994,16836,20356,12167,15497,18876,2119,2837,2784,2032,2769,2884,4300,6271,8394,1582,2164,2909,1244,1892,2470,1123,1739,2292,8351,10665,9997,,406,1561,,5528,5179,,5686,7128,,,5601
